timestamp_s,voltage,current_mA,used_mAh,state
3121,3.7920,305.40,157.4728,DISCHARGE
3122,3.7960,305.10,157.5575,DISCHARGE
3123,3.7960,305.10,157.6423,DISCHARGE
3124,3.7960,305.10,157.7270,DISCHARGE
3125,3.7920,305.00,157.8118,DISCHARGE
3126,3.7960,304.90,157.8965,DISCHARGE
3127,3.7960,305.10,157.9812,DISCHARGE
3128,3.7960,305.00,158.0659,DISCHARGE
3129,3.7920,304.90,158.1506,DISCHARGE
3130,3.7960,304.80,158.2353,DISCHARGE
3131,3.7920,304.90,158.3200,DISCHARGE
3132,3.7920,304.80,158.4047,DISCHARGE
3133,3.7920,305.30,158.4895,DISCHARGE
3134,3.7920,305.00,158.5742,DISCHARGE
3135,3.7920,305.00,158.6589,DISCHARGE
3136,3.7960,305.00,158.7436,DISCHARGE
3137,3.7920,304.70,158.8283,DISCHARGE
3138,3.7960,305.10,158.9130,DISCHARGE
3139,3.7960,305.00,158.9977,DISCHARGE
3140,3.7920,305.00,159.0824,DISCHARGE
3141,3.7960,304.70,159.1671,DISCHARGE
3142,3.7920,304.80,159.2518,DISCHARGE
3143,3.7920,305.00,159.3365,DISCHARGE
3144,3.7920,304.60,159.4211,DISCHARGE
3145,3.7960,304.90,159.5058,DISCHARGE
3146,3.7960,305.10,159.5905,DISCHARGE
3147,3.7960,305.00,159.6752,DISCHARGE
3148,3.7960,304.80,159.7599,DISCHARGE
3149,3.7920,304.80,159.8446,DISCHARGE
3150,3.7920,305.10,159.9293,DISCHARGE
3151,3.7920,305.10,160.0141,DISCHARGE
3152,3.7920,305.00,160.0988,DISCHARGE
3153,3.7960,304.90,160.1835,DISCHARGE
3154,3.7920,305.00,160.2682,DISCHARGE
3155,3.7920,304.70,160.3529,DISCHARGE
3156,3.7920,304.90,160.4376,DISCHARGE
3157,3.7920,304.90,160.5223,DISCHARGE
3158,3.7960,304.90,160.6070,DISCHARGE
3159,3.7920,304.60,160.6916,DISCHARGE
3160,3.7920,304.80,160.7762,DISCHARGE
3161,3.7920,304.90,160.8609,DISCHARGE
3162,3.7960,304.90,160.9456,DISCHARGE
3163,3.7960,304.90,161.0303,DISCHARGE
3164,3.7920,304.70,161.1150,DISCHARGE
3165,3.7920,304.80,161.1997,DISCHARGE
3166,3.7920,305.00,161.2844,DISCHARGE
3167,3.7920,304.90,161.3691,DISCHARGE
3168,3.7960,304.90,161.4538,DISCHARGE
3169,3.7920,304.70,161.5384,DISCHARGE
3170,3.7920,304.80,161.6231,DISCHARGE
3171,3.7920,304.70,161.7077,DISCHARGE
3172,3.7960,304.90,161.7924,DISCHARGE
3173,3.7880,304.90,161.8771,DISCHARGE
3174,3.7920,304.80,161.9618,DISCHARGE
3175,3.7920,304.80,162.0465,DISCHARGE
3176,3.7920,304.80,162.1311,DISCHARGE
3177,3.7920,304.70,162.2158,DISCHARGE
3178,3.7920,305.10,162.3005,DISCHARGE
3179,3.7920,304.90,162.3852,DISCHARGE
3180,3.7960,304.90,162.4699,DISCHARGE
3181,3.7920,304.70,162.5546,DISCHARGE
3182,3.7920,305.10,162.6393,DISCHARGE
3183,3.7920,304.70,162.7240,DISCHARGE
3184,3.7920,304.80,162.8086,DISCHARGE
3185,3.7920,304.70,162.8933,DISCHARGE
3186,3.7920,305.00,162.9780,DISCHARGE
3187,3.7920,304.70,163.0626,DISCHARGE
3188,3.7920,304.90,163.1473,DISCHARGE
3189,3.7920,305.00,163.2321,DISCHARGE
3190,3.7920,304.70,163.3167,DISCHARGE
3191,3.7920,305.00,163.4014,DISCHARGE
3192,3.7920,305.30,163.4862,DISCHARGE
3193,3.7920,304.80,163.5709,DISCHARGE
3194,3.7960,304.80,163.6556,DISCHARGE
3195,3.7920,304.90,163.7403,DISCHARGE
3196,3.7920,304.70,163.8249,DISCHARGE
3197,3.7920,304.70,163.9095,DISCHARGE
3198,3.7920,304.80,163.9942,DISCHARGE
3199,3.7920,304.60,164.0788,DISCHARGE
3200,3.7920,305.00,164.1635,DISCHARGE
3201,3.7920,304.70,164.2482,DISCHARGE
3202,3.7920,304.70,164.3328,DISCHARGE
3203,3.7920,304.50,164.4174,DISCHARGE
3204,3.7920,305.00,164.5021,DISCHARGE
3205,3.7920,304.50,164.5867,DISCHARGE
3206,3.7920,304.90,164.6714,DISCHARGE
3207,3.7920,304.90,164.7561,DISCHARGE
3208,3.7920,304.80,164.8408,DISCHARGE
3209,3.7880,304.80,164.9254,DISCHARGE
3210,3.7920,304.70,165.0101,DISCHARGE
3211,3.7920,304.60,165.0947,DISCHARGE
3212,3.7920,304.70,165.1793,DISCHARGE
3213,3.7960,304.80,165.2640,DISCHARGE
3214,3.7920,305.00,165.3487,DISCHARGE
3215,3.7920,304.50,165.4333,DISCHARGE
3216,3.7920,304.80,165.5180,DISCHARGE
3217,3.7920,304.80,165.6026,DISCHARGE
3218,3.7920,304.70,165.6873,DISCHARGE
3219,3.7920,304.70,165.7719,DISCHARGE
3220,3.7920,304.80,165.8566,DISCHARGE
3221,3.7920,304.60,165.9412,DISCHARGE
3222,3.7880,304.90,166.0259,DISCHARGE
3223,3.7920,304.80,166.1106,DISCHARGE
3224,3.7880,304.70,166.1952,DISCHARGE
3225,3.7920,304.80,166.2799,DISCHARGE
3226,3.7960,305.00,166.3646,DISCHARGE
3227,3.7920,304.80,166.4493,DISCHARGE
3228,3.7920,304.90,166.5340,DISCHARGE
3229,3.7920,304.70,166.6186,DISCHARGE
3230,3.7880,304.90,166.7033,DISCHARGE
3231,3.7920,304.80,166.7880,DISCHARGE
3232,3.7920,304.90,166.8727,DISCHARGE
3233,3.7880,305.00,166.9574,DISCHARGE
3234,3.7920,304.80,167.0421,DISCHARGE
3235,3.7880,304.50,167.1267,DISCHARGE
3236,3.7920,305.00,167.2114,DISCHARGE
3237,3.7880,304.50,167.2960,DISCHARGE
3238,3.7920,304.50,167.3805,DISCHARGE
3239,3.7880,304.80,167.4652,DISCHARGE
3240,3.7920,304.60,167.5498,DISCHARGE
3241,3.7920,304.60,167.6344,DISCHARGE
3242,3.7880,304.70,167.7191,DISCHARGE
3243,3.7920,304.70,167.8037,DISCHARGE
3244,3.7920,304.50,167.8883,DISCHARGE
3245,3.7920,304.70,167.9729,DISCHARGE
3246,3.7920,304.60,168.0575,DISCHARGE
3247,3.7920,304.70,168.1422,DISCHARGE
3248,3.7880,304.80,168.2269,DISCHARGE
3249,3.7920,304.80,168.3115,DISCHARGE
3250,3.7920,304.50,168.3961,DISCHARGE
3251,3.7920,304.60,168.4807,DISCHARGE
3252,3.7920,304.60,168.5653,DISCHARGE
3253,3.7920,304.60,168.6499,DISCHARGE
3254,3.7920,304.40,168.7345,DISCHARGE
3255,3.7920,304.80,168.8192,DISCHARGE
3256,3.7880,304.80,168.9038,DISCHARGE
3257,3.7880,304.80,168.9885,DISCHARGE
3258,3.7920,304.60,169.0731,DISCHARGE
3259,3.7880,304.70,169.1577,DISCHARGE
3260,3.7880,305.10,169.2425,DISCHARGE
3261,3.7880,304.60,169.3271,DISCHARGE
3262,3.7920,304.60,169.4117,DISCHARGE
3263,3.7920,304.80,169.4964,DISCHARGE
3264,3.7880,304.70,169.5810,DISCHARGE
3265,3.7880,304.50,169.6656,DISCHARGE
3266,3.7880,304.40,169.7502,DISCHARGE
3267,3.7880,304.80,169.8348,DISCHARGE
3268,3.7880,304.70,169.9195,DISCHARGE
3269,3.7920,304.80,170.0041,DISCHARGE
3270,3.7880,304.60,170.0887,DISCHARGE
3271,3.7920,304.40,170.1733,DISCHARGE
3272,3.7920,305.00,170.2580,DISCHARGE
3273,3.7920,304.50,170.3426,DISCHARGE
3274,3.7880,304.40,170.4271,DISCHARGE
3275,3.7880,304.40,170.5117,DISCHARGE
3276,3.7880,304.90,170.5964,DISCHARGE
3277,3.7880,304.30,170.6809,DISCHARGE
3278,3.7920,304.70,170.7656,DISCHARGE
3279,3.7880,304.20,170.8501,DISCHARGE
3280,3.7880,304.70,170.9347,DISCHARGE
3281,3.7880,304.90,171.0194,DISCHARGE
3282,3.7880,304.50,171.1040,DISCHARGE
3283,3.7880,304.50,171.1886,DISCHARGE
3284,3.7920,304.60,171.2732,DISCHARGE
3285,3.7880,304.60,171.3578,DISCHARGE
3286,3.7920,304.50,171.4424,DISCHARGE
3287,3.7880,304.40,171.5269,DISCHARGE
3288,3.7880,304.50,171.6115,DISCHARGE
3289,3.7880,305.00,171.6962,DISCHARGE
3290,3.7880,304.60,171.7808,DISCHARGE
3291,3.7880,304.30,171.8654,DISCHARGE
3292,3.7880,304.60,171.9500,DISCHARGE
3293,3.7920,304.60,172.0346,DISCHARGE
3294,3.7880,304.50,172.1192,DISCHARGE
3295,3.7880,304.70,172.2038,DISCHARGE
3296,3.7880,304.30,172.2883,DISCHARGE
3297,3.7880,304.60,172.3729,DISCHARGE
3298,3.7920,304.50,172.4575,DISCHARGE
3299,3.7880,304.60,172.5421,DISCHARGE
3300,3.7880,304.50,172.6267,DISCHARGE
3301,3.7880,304.30,172.7112,DISCHARGE
3302,3.7880,304.80,172.7959,DISCHARGE
3303,3.7880,304.60,172.8805,DISCHARGE
3304,3.7920,304.40,172.9651,DISCHARGE
3305,3.7880,304.60,173.0497,DISCHARGE
3306,3.7880,304.80,173.1344,DISCHARGE
3307,3.7840,304.70,173.2190,DISCHARGE
3308,3.7880,304.60,173.3036,DISCHARGE
3309,3.7920,304.20,173.3881,DISCHARGE
3310,3.7880,304.40,173.4727,DISCHARGE
3311,3.7920,304.60,173.5573,DISCHARGE
3312,3.7880,304.30,173.6418,DISCHARGE
3313,3.7880,304.60,173.7264,DISCHARGE
3314,3.7880,304.50,173.8110,DISCHARGE
3315,3.7880,304.80,173.8957,DISCHARGE
3316,3.7880,304.60,173.9803,DISCHARGE
3317,3.7920,304.60,174.0649,DISCHARGE
3318,3.7920,304.40,174.1494,DISCHARGE
3319,3.7880,304.70,174.2341,DISCHARGE
3320,3.7840,304.70,174.3187,DISCHARGE
3321,3.7920,304.80,174.4034,DISCHARGE
3322,3.7880,304.70,174.4880,DISCHARGE
3323,3.7880,304.60,174.5726,DISCHARGE
3324,3.7880,304.30,174.6572,DISCHARGE
3325,3.7920,304.50,174.7417,DISCHARGE
3326,3.7880,304.60,174.8264,DISCHARGE
3327,3.7880,304.50,174.9109,DISCHARGE
3328,3.7840,304.60,174.9955,DISCHARGE
3329,3.7880,304.60,175.0802,DISCHARGE
3330,3.7880,304.60,175.1648,DISCHARGE
3331,3.7880,304.50,175.2493,DISCHARGE
3332,3.7880,304.60,175.3340,DISCHARGE
3333,3.7880,304.50,175.4185,DISCHARGE
3334,3.7880,304.60,175.5031,DISCHARGE
3335,3.7840,304.60,175.5878,DISCHARGE
3336,3.7920,304.40,175.6723,DISCHARGE
3337,3.7880,304.70,175.7569,DISCHARGE
3338,3.7880,304.40,175.8415,DISCHARGE
3339,3.7880,304.40,175.9260,DISCHARGE
3340,3.7840,304.70,176.0107,DISCHARGE
3341,3.7840,304.40,176.0952,DISCHARGE
3342,3.7880,304.60,176.1798,DISCHARGE
3343,3.7920,304.40,176.2644,DISCHARGE
3344,3.7880,304.50,176.3490,DISCHARGE
3345,3.7880,304.40,176.4335,DISCHARGE
3346,3.7840,304.30,176.5181,DISCHARGE
3347,3.7880,304.50,176.6026,DISCHARGE
3348,3.7880,304.30,176.6872,DISCHARGE
3349,3.7880,304.50,176.7717,DISCHARGE
3350,3.7880,304.70,176.8564,DISCHARGE
3351,3.7880,304.40,176.9409,DISCHARGE
3352,3.7880,304.40,177.0255,DISCHARGE
3353,3.7880,304.40,177.1100,DISCHARGE
3354,3.7880,304.50,177.1946,DISCHARGE
3355,3.7880,304.50,177.2792,DISCHARGE
3356,3.7880,304.50,177.3638,DISCHARGE
3357,3.7880,304.40,177.4483,DISCHARGE
3358,3.7880,304.10,177.5328,DISCHARGE
3359,3.7880,304.30,177.6173,DISCHARGE
3360,3.7880,304.50,177.7019,DISCHARGE
3361,3.7880,304.60,177.7865,DISCHARGE
3362,3.7880,304.70,177.8712,DISCHARGE
3363,3.7840,304.70,177.9558,DISCHARGE
3364,3.7880,304.40,178.0403,DISCHARGE
3365,3.7880,304.50,178.1249,DISCHARGE
3366,3.7880,304.40,178.2095,DISCHARGE
3367,3.7880,304.30,178.2940,DISCHARGE
3368,3.7840,304.20,178.3785,DISCHARGE
3369,3.7880,304.50,178.4631,DISCHARGE
3370,3.7840,304.30,178.5476,DISCHARGE
3371,3.7880,304.60,178.6322,DISCHARGE
3372,3.7880,304.40,178.7168,DISCHARGE
3373,3.7880,304.30,178.8013,DISCHARGE
3374,3.7880,304.00,178.8858,DISCHARGE
3375,3.7840,304.50,178.9703,DISCHARGE
3376,3.7840,304.40,179.0549,DISCHARGE
3377,3.7840,304.50,179.1395,DISCHARGE
3378,3.7880,304.20,179.2240,DISCHARGE
3379,3.7840,304.50,179.3085,DISCHARGE
3380,3.7840,304.60,179.3932,DISCHARGE
3381,3.7880,304.40,179.4777,DISCHARGE
3382,3.7880,304.20,179.5622,DISCHARGE
3383,3.7880,304.60,179.6468,DISCHARGE
3384,3.7880,304.20,179.7313,DISCHARGE
3385,3.7880,304.10,179.8158,DISCHARGE
3386,3.7880,304.30,179.9003,DISCHARGE
3387,3.7840,304.60,179.9849,DISCHARGE
3388,3.7880,304.40,180.0695,DISCHARGE
3389,3.7880,304.10,180.1540,DISCHARGE
3390,3.7840,304.30,180.2385,DISCHARGE
3391,3.7880,304.40,180.3230,DISCHARGE
3392,3.7840,304.30,180.4076,DISCHARGE
3393,3.7880,304.30,180.4921,DISCHARGE
3394,3.7840,304.30,180.5766,DISCHARGE
3395,3.7880,304.30,180.6612,DISCHARGE
3396,3.7840,304.20,180.7457,DISCHARGE
3397,3.7880,304.40,180.8302,DISCHARGE
3398,3.7840,304.60,180.9148,DISCHARGE
3399,3.7840,304.40,180.9994,DISCHARGE
3400,3.7840,304.30,181.0839,DISCHARGE
3401,3.7880,304.40,181.1685,DISCHARGE
3402,3.7880,304.60,181.2531,DISCHARGE
3403,3.7880,304.30,181.3376,DISCHARGE
3404,3.7840,304.20,181.4221,DISCHARGE
3405,3.7840,304.60,181.5067,DISCHARGE
3406,3.7840,304.40,181.5913,DISCHARGE
3407,3.7840,304.40,181.6758,DISCHARGE
3408,3.7840,304.40,181.7604,DISCHARGE
3409,3.7880,304.30,181.8449,DISCHARGE
3410,3.7840,304.30,181.9294,DISCHARGE
3411,3.7840,304.50,182.0140,DISCHARGE
3412,3.7840,304.40,182.0986,DISCHARGE
3413,3.7880,304.00,182.1830,DISCHARGE
3414,3.7840,304.30,182.2675,DISCHARGE
3415,3.7880,304.40,182.3521,DISCHARGE
3416,3.7840,304.30,182.4366,DISCHARGE
3417,3.7840,304.30,182.5212,DISCHARGE
3418,3.7840,304.30,182.6057,DISCHARGE
3419,3.7840,304.20,182.6902,DISCHARGE
3420,3.7840,304.30,182.7747,DISCHARGE
3421,3.7840,304.50,182.8593,DISCHARGE
3422,3.7840,304.10,182.9438,DISCHARGE
3423,3.7840,304.60,183.0284,DISCHARGE
3424,3.7840,304.20,183.1129,DISCHARGE
3425,3.7840,304.50,183.1975,DISCHARGE
3426,3.7880,304.30,183.2820,DISCHARGE
3427,3.7840,304.20,183.3665,DISCHARGE
3428,3.7840,304.60,183.4511,DISCHARGE
3429,3.7840,304.40,183.5357,DISCHARGE
3430,3.7840,304.40,183.6202,DISCHARGE
3431,3.7840,304.30,183.7048,DISCHARGE
3432,3.7840,304.30,183.7893,DISCHARGE
3433,3.7840,304.50,183.8739,DISCHARGE
3434,3.7840,304.50,183.9585,DISCHARGE
3435,3.7840,304.30,184.0430,DISCHARGE
3436,3.7840,304.30,184.1275,DISCHARGE
3437,3.7840,304.20,184.2120,DISCHARGE
3438,3.7840,304.50,184.2966,DISCHARGE
3439,3.7880,304.20,184.3811,DISCHARGE
3440,3.7840,304.40,184.4657,DISCHARGE
3441,3.7800,304.40,184.5502,DISCHARGE
3442,3.7840,304.30,184.6347,DISCHARGE
3443,3.7840,304.40,184.7193,DISCHARGE
3444,3.7840,304.30,184.8038,DISCHARGE
3445,3.7840,304.30,184.8884,DISCHARGE
3446,3.7840,304.30,184.9729,DISCHARGE
3447,3.7800,304.50,185.0575,DISCHARGE
3448,3.7840,304.40,185.1420,DISCHARGE
3449,3.7840,303.90,185.2264,DISCHARGE
3450,3.7840,304.30,185.3110,DISCHARGE
3451,3.7840,304.40,185.3955,DISCHARGE
3452,3.7800,304.30,185.4800,DISCHARGE
3453,3.7840,304.40,185.5646,DISCHARGE
3454,3.7840,304.30,185.6491,DISCHARGE
3455,3.7840,304.40,185.7337,DISCHARGE
3456,3.7840,304.40,185.8182,DISCHARGE
3457,3.7840,304.30,185.9028,DISCHARGE
3458,3.7840,304.00,185.9872,DISCHARGE
3459,3.7840,304.20,186.0717,DISCHARGE
3460,3.7840,304.20,186.1562,DISCHARGE
3461,3.7840,304.20,186.2407,DISCHARGE
3462,3.7840,304.40,186.3253,DISCHARGE
3463,3.7800,304.20,186.4098,DISCHARGE
3464,3.7840,304.40,186.4943,DISCHARGE
3465,3.7840,304.50,186.5789,DISCHARGE
3466,3.7840,304.00,186.6633,DISCHARGE
3467,3.7840,304.40,186.7479,DISCHARGE
3468,3.7840,304.20,186.8324,DISCHARGE
3469,3.7840,304.20,186.9169,DISCHARGE
3470,3.7840,304.50,187.0015,DISCHARGE
3471,3.7840,304.40,187.0860,DISCHARGE
3472,3.7840,304.20,187.1705,DISCHARGE
3473,3.7800,304.20,187.2550,DISCHARGE
3474,3.7800,304.00,187.3395,DISCHARGE
3475,3.7840,304.40,187.4240,DISCHARGE
3476,3.7840,304.30,187.5085,DISCHARGE
3477,3.7840,304.40,187.5931,DISCHARGE
3478,3.7800,304.20,187.6776,DISCHARGE
3479,3.7800,304.40,187.7621,DISCHARGE
3480,3.7840,304.30,187.8467,DISCHARGE
3481,3.7840,304.40,187.9312,DISCHARGE
3482,3.7840,304.10,188.0157,DISCHARGE
3483,3.7840,304.30,188.1002,DISCHARGE
3484,3.7840,304.20,188.1847,DISCHARGE
3485,3.7840,304.10,188.2692,DISCHARGE
3486,3.7840,304.20,188.3537,DISCHARGE
3487,3.7840,304.30,188.4382,DISCHARGE
3488,3.7800,304.10,188.5227,DISCHARGE
3489,3.7840,304.10,188.6072,DISCHARGE
3490,3.7840,304.30,188.6917,DISCHARGE
3491,3.7840,304.00,188.7762,DISCHARGE
3492,3.7840,304.20,188.8607,DISCHARGE
3493,3.7840,304.20,188.9452,DISCHARGE
3494,3.7840,304.10,189.0296,DISCHARGE
3495,3.7800,304.20,189.1142,DISCHARGE
3496,3.7800,304.20,189.1987,DISCHARGE
3497,3.7840,304.20,189.2832,DISCHARGE
3498,3.7840,304.30,189.3677,DISCHARGE
3499,3.7800,304.50,189.4523,DISCHARGE
3500,3.7800,304.30,189.5368,DISCHARGE
3501,3.7840,303.90,189.6212,DISCHARGE
3502,3.7800,304.20,189.7057,DISCHARGE
3503,3.7800,304.00,189.7902,DISCHARGE
3504,3.7840,304.10,189.8746,DISCHARGE
3505,3.7800,304.20,189.9591,DISCHARGE
3506,3.7800,304.10,190.0436,DISCHARGE
3507,3.7800,304.00,190.1281,DISCHARGE
3508,3.7840,304.30,190.2126,DISCHARGE
3509,3.7800,304.30,190.2971,DISCHARGE
3510,3.7800,304.00,190.3816,DISCHARGE
3511,3.7800,304.30,190.4661,DISCHARGE
3512,3.7800,304.20,190.5506,DISCHARGE
3513,3.7840,304.20,190.6351,DISCHARGE
3514,3.7840,304.40,190.7197,DISCHARGE
3515,3.7840,304.20,190.8042,DISCHARGE
3516,3.7800,304.30,190.8887,DISCHARGE
3517,3.7800,304.50,190.9733,DISCHARGE
3518,3.7840,304.20,191.0578,DISCHARGE
3519,3.7800,304.10,191.1422,DISCHARGE
3520,3.7840,304.20,191.2267,DISCHARGE
3521,3.7800,304.20,191.3112,DISCHARGE
3522,3.7800,304.20,191.3958,DISCHARGE
3523,3.7800,304.00,191.4802,DISCHARGE
3524,3.7840,304.40,191.5647,DISCHARGE
3525,3.7840,304.10,191.6492,DISCHARGE
3526,3.7800,304.20,191.7337,DISCHARGE
3527,3.7800,304.10,191.8182,DISCHARGE
3528,3.7800,304.10,191.9027,DISCHARGE
3529,3.7800,304.20,191.9872,DISCHARGE
3530,3.7800,304.20,192.0717,DISCHARGE
3531,3.7800,304.20,192.1562,DISCHARGE
3532,3.7840,304.10,192.2406,DISCHARGE
3533,3.7800,304.10,192.3251,DISCHARGE
3534,3.7800,303.90,192.4095,DISCHARGE
3535,3.7760,303.90,192.4939,DISCHARGE
3536,3.7800,304.20,192.5784,DISCHARGE
3537,3.7800,304.50,192.6630,DISCHARGE
3538,3.7800,304.20,192.7475,DISCHARGE
3539,3.7840,303.80,192.8319,DISCHARGE
3540,3.7840,304.20,192.9164,DISCHARGE
3541,3.7800,303.90,193.0008,DISCHARGE
3542,3.7840,304.30,193.0854,DISCHARGE
3543,3.7800,303.80,193.1698,DISCHARGE
3544,3.7800,304.40,193.2543,DISCHARGE
3545,3.7800,304.00,193.3388,DISCHARGE
3546,3.7800,304.20,193.4233,DISCHARGE
3547,3.7760,304.00,193.5077,DISCHARGE
3548,3.7800,304.20,193.5922,DISCHARGE
3549,3.7800,303.90,193.6766,DISCHARGE
3550,3.7800,304.00,193.7611,DISCHARGE
3551,3.7760,304.00,193.8455,DISCHARGE
3552,3.7800,304.20,193.9300,DISCHARGE
3553,3.7800,304.30,194.0145,DISCHARGE
3554,3.7800,304.10,194.0990,DISCHARGE
3555,3.7800,303.80,194.1834,DISCHARGE
3556,3.7800,303.80,194.2678,DISCHARGE
3557,3.7800,304.20,194.3523,DISCHARGE
3558,3.7800,304.00,194.4368,DISCHARGE
3559,3.7800,304.10,194.5212,DISCHARGE
3560,3.7760,304.10,194.6057,DISCHARGE
3561,3.7800,304.20,194.6902,DISCHARGE
3562,3.7840,304.00,194.7746,DISCHARGE
3563,3.7800,304.00,194.8591,DISCHARGE
3564,3.7800,304.00,194.9435,DISCHARGE
3565,3.7800,304.40,195.0281,DISCHARGE
3566,3.7800,304.00,195.1125,DISCHARGE
3567,3.7760,304.10,195.1970,DISCHARGE
3568,3.7800,304.10,195.2815,DISCHARGE
3569,3.7800,304.30,195.3660,DISCHARGE
3570,3.7800,304.00,195.4504,DISCHARGE
3571,3.7800,304.00,195.5349,DISCHARGE
3572,3.7800,304.00,195.6193,DISCHARGE
3573,3.7800,304.10,195.7038,DISCHARGE
3574,3.7800,304.10,195.7883,DISCHARGE
3575,3.7800,304.20,195.8728,DISCHARGE
3576,3.7800,303.70,195.9571,DISCHARGE
3577,3.7760,303.80,196.0415,DISCHARGE
3578,3.7760,303.70,196.1259,DISCHARGE
3579,3.7760,304.30,196.2104,DISCHARGE
3580,3.7800,304.00,196.2949,DISCHARGE
3581,3.7800,303.90,196.3793,DISCHARGE
3582,3.7800,304.10,196.4638,DISCHARGE
3583,3.7760,304.00,196.5482,DISCHARGE
3584,3.7800,304.20,196.6327,DISCHARGE
3585,3.7760,304.00,196.7171,DISCHARGE
3586,3.7800,304.10,196.8016,DISCHARGE
3587,3.7800,303.90,196.8860,DISCHARGE
3588,3.7760,304.10,196.9705,DISCHARGE
3589,3.7800,304.00,197.0549,DISCHARGE
3590,3.7760,304.00,197.1394,DISCHARGE
3591,3.7760,303.90,197.2238,DISCHARGE
3592,3.7800,304.00,197.3082,DISCHARGE
3593,3.7800,304.00,197.3927,DISCHARGE
3594,3.7760,303.90,197.4771,DISCHARGE
3595,3.7800,304.10,197.5616,DISCHARGE
3596,3.7800,304.10,197.6460,DISCHARGE
3597,3.7760,304.10,197.7305,DISCHARGE
3598,3.7760,303.90,197.8149,DISCHARGE
3599,3.7800,303.90,197.8993,DISCHARGE
3600,3.7800,304.00,197.9838,DISCHARGE
3601,3.7760,303.80,198.0682,DISCHARGE
3602,3.7760,304.00,198.1526,DISCHARGE
3603,3.7800,304.00,198.2371,DISCHARGE
3604,3.7800,303.80,198.3215,DISCHARGE
3605,3.7800,304.20,198.4060,DISCHARGE
3606,3.7800,304.10,198.4904,DISCHARGE
3607,3.7760,303.80,198.5748,DISCHARGE
3608,3.7800,303.90,198.6592,DISCHARGE
3609,3.7760,303.90,198.7437,DISCHARGE
3610,3.7800,304.10,198.8281,DISCHARGE
3611,3.7800,303.90,198.9125,DISCHARGE
3612,3.7760,303.90,198.9969,DISCHARGE
3613,3.7800,303.80,199.0813,DISCHARGE
3614,3.7800,303.70,199.1657,DISCHARGE
3615,3.7800,303.90,199.2501,DISCHARGE
3616,3.7800,304.20,199.3346,DISCHARGE
3617,3.7800,303.60,199.4190,DISCHARGE
3618,3.7760,304.00,199.5034,DISCHARGE
3619,3.7760,303.60,199.5877,DISCHARGE
3620,3.7800,303.70,199.6721,DISCHARGE
3621,3.7760,303.90,199.7565,DISCHARGE
3622,3.7760,303.80,199.8409,DISCHARGE
3623,3.7760,303.80,199.9253,DISCHARGE
3624,3.7760,303.90,200.0097,DISCHARGE
3625,3.7760,303.60,200.0941,DISCHARGE
3626,3.7760,303.70,200.1784,DISCHARGE
3627,3.7760,303.90,200.2628,DISCHARGE
3628,3.7760,303.70,200.3472,DISCHARGE
3629,3.7760,303.80,200.4316,DISCHARGE
3630,3.7760,303.80,200.5160,DISCHARGE
3631,3.7760,303.60,200.6003,DISCHARGE
3632,3.7760,303.90,200.6847,DISCHARGE
3633,3.7760,303.80,200.7691,DISCHARGE
3634,3.7800,303.80,200.8535,DISCHARGE
3635,3.7760,303.60,200.9379,DISCHARGE
3636,3.7760,304.00,201.0223,DISCHARGE
3637,3.7760,303.60,201.1066,DISCHARGE
3638,3.7760,304.00,201.1911,DISCHARGE
3639,3.7760,303.80,201.2755,DISCHARGE
3640,3.7760,303.60,201.3598,DISCHARGE
3641,3.7760,303.80,201.4442,DISCHARGE
3642,3.7720,303.50,201.5285,DISCHARGE
3643,3.7760,303.60,201.6129,DISCHARGE
3644,3.7760,303.70,201.6972,DISCHARGE
3645,3.7760,303.40,201.7815,DISCHARGE
3646,3.7760,303.70,201.8659,DISCHARGE
3647,3.7760,303.70,201.9502,DISCHARGE
3648,3.7760,303.70,202.0346,DISCHARGE
3649,3.7760,304.00,202.1190,DISCHARGE
3650,3.7760,304.00,202.2035,DISCHARGE
3651,3.7760,303.80,202.2879,DISCHARGE
3652,3.7760,303.70,202.3722,DISCHARGE
3653,3.7760,303.60,202.4566,DISCHARGE
3654,3.7760,304.00,202.5410,DISCHARGE
3655,3.7760,303.60,202.6254,DISCHARGE
3656,3.7760,303.60,202.7097,DISCHARGE
3657,3.7760,303.80,202.7941,DISCHARGE
3658,3.7760,303.70,202.8784,DISCHARGE
3659,3.7760,303.60,202.9628,DISCHARGE
3660,3.7760,303.60,203.0471,DISCHARGE
3661,3.7760,303.60,203.1315,DISCHARGE
3662,3.7760,303.60,203.2158,DISCHARGE
3663,3.7760,303.60,203.3001,DISCHARGE
3664,3.7800,303.70,203.3845,DISCHARGE
3665,3.7760,303.50,203.4688,DISCHARGE
3666,3.7760,303.60,203.5531,DISCHARGE
3667,3.7720,303.80,203.6375,DISCHARGE
3668,3.7760,303.50,203.7218,DISCHARGE
3669,3.7720,303.80,203.8062,DISCHARGE
3670,3.7760,303.90,203.8906,DISCHARGE
3671,3.7760,303.90,203.9751,DISCHARGE
3672,3.7760,303.70,204.0594,DISCHARGE
3673,3.7760,303.70,204.1438,DISCHARGE
3674,3.7760,303.70,204.2281,DISCHARGE
3675,3.7760,303.50,204.3125,DISCHARGE
3676,3.7760,303.70,204.3968,DISCHARGE
3677,3.7760,303.60,204.4812,DISCHARGE
3678,3.7760,303.60,204.5655,DISCHARGE
3679,3.7760,303.60,204.6498,DISCHARGE
